pool,strategy,method,window_index,window_start,window_end,validation_net_return,validation_max_drawdown,validation_total_fees,validation_total_transaction_cost,validation_rebalance_count,validation_final_value
uni_base,ewma,Base EWMA,0,2026-03-12T15:00:55+00:00,2026-03-15T10:23:37+00:00,3.844813275355463e-05,8.320505620688814e-07,2.7819838840492164,2.3212298379381737,4,1200.0461377593042
uni_base,ewma,Base EWMA,1,2026-03-16T08:17:25+00:00,2026-03-18T12:46:35+00:00,0.0014249592398147,0.0,2.065808228684246,1.8570604572544531,7,1201.7099510877777
uni_base,ewma,Base EWMA,2,2026-03-18T13:00:35+00:00,2026-03-20T14:00:43+00:00,0.002476794254155,0.0004818581410069,4.350514557541875,2.1362245564083917,4,1202.972153104986
uni_base,ewma,Base EWMA,3,2026-03-20T14:04:23+00:00,2026-03-22T20:52:23+00:00,-0.0053208387077721,0.0056590508845436,1.21488637002329,2.5569540778591895,7,1193.6149935506735
uni_base,ewma,Base EWMA,4,2026-03-22T23:26:11+00:00,2026-03-23T22:04:17+00:00,0.001170091662731,0.0,3.969950009564283,2.2188516318819644,12,1201.4041099952772
uni_base,ewma,Base EWMA,5,2026-03-24T00:16:29+00:00,2026-03-26T05:44:53+00:00,-0.0066722423537292,6.696009809752316e-05,1.8196908876295903,2.7780419845759385,17,1191.993309175525
uni_base,ewma,Base EWMA,6,2026-03-26T05:45:57+00:00,2026-03-30T12:49:09+00:00,-0.0006780969175599,0.0006612317507661,1.9183786924733657,1.8506957408088267,8,1199.186283698928
uni_base,ewma,Base EWMA,7,2026-03-30T13:15:17+00:00,2026-04-02T02:20:51+00:00,-0.0005869686772232,0.0005826047720578,0.8854117081753101,2.6807526845741925,14,1199.295637587332
uni_base,ewma,Base EWMA,8,2026-04-02T02:34:59+00:00,2026-04-03T20:29:35+00:00,-0.000186499901283,0.0,0.3680967867100462,0.55,5,1199.7762001184603
uni_base,ewma,Base EWMA,9,2026-04-03T20:32:19+00:00,2026-04-04T09:18:21+00:00,-0.0006497039615912,2.3784472660647475e-07,0.0003664170763528,0.7791262080250433,0,1199.2203552460903
uni_base,ewma,Base EWMA,10,2026-04-04T09:19:17+00:00,2026-04-06T14:58:15+00:00,0.0003700164660924,4.499756638350692e-06,0.5898529204534745,1.1434886182784878,0,1200.444019759311
uni_base,ewma,Base EWMA,11,2026-04-06T14:58:43+00:00,2026-04-08T16:16:25+00:00,0.0008745425407172,0.0,3.0024621950554327,1.292300297672639,0,1201.0494510488606
uni_base,ewma,Base EWMA,12,2026-04-08T16:24:05+00:00,2026-04-10T19:42:43+00:00,-7.490266724863304e-06,0.000402912711073,0.8905774025308821,1.8006057231574475,1,1199.99101167993
uni_base,ewma,Base EWMA,13,2026-04-10T21:08:15+00:00,2026-04-14T08:55:51+00:00,0.0008728594770832,0.0008828641561254,1.871697796004642,1.557340846727256,1,1201.0474313725
uni_base,ewma,Base EWMA,14,2026-04-14T09:08:51+00:00,2026-04-22T13:49:13+00:00,0.0024943355085276,0.0,3.5438428887696927,1.061133072326682,1,1202.993202610233
uni_base,ewma,Base EWMA,15,2026-04-23T00:15:41+00:00,2026-04-29T17:50:53+00:00,-0.004006806800733,0.0036032229772262,1.7638872846271774,2.18985081799611,2,1195.1918318391204
uni_base,ewma,Base EWMA,16,2026-04-29T17:51:01+00:00,2026-05-01T21:01:45+00:00,0.0025868753078648,0.0,2.591379978467325,1.8129270871514576,3,1203.1042503694378
uni_base,ewma,Base EWMA,17,2026-05-01T21:32:43+00:00,2026-05-04T11:03:25+00:00,0.0019572643850378,0.0,3.20339567629025,2.242169757120817,11,1202.3487172620455
uni_base,ewma,Base EWMA,18,2026-05-04T12:48:27+00:00,2026-05-07T19:07:41+00:00,-0.0013689984713084,0.0014811362797307,3.604950205406816,1.8391348028478536,4,1198.3572018344298
uni_base,paper,Base Paper,0,2026-03-12T15:00:55+00:00,2026-03-15T10:23:37+00:00,0.0002654610462924,3.2973422942723484e-05,0.780553250541062,1.1606951317233531,1,1200.3185532555508
uni_base,paper,Base Paper,1,2026-03-16T08:17:25+00:00,2026-03-18T12:46:35+00:00,0.0013098833642155,0.0,1.130743569540505,1.1755525137361325,0,1201.5718600370587
uni_base,paper,Base Paper,2,2026-03-18T13:00:35+00:00,2026-03-20T14:00:43+00:00,0.0040561239145497,0.0003068355630745,3.591705534899111,1.1265830269710435,0,1204.86734869746
uni_base,paper,Base Paper,3,2026-03-20T14:04:23+00:00,2026-03-22T20:52:23+00:00,-0.0026002654402307,0.0027303892181936,1.2514206849441236,1.1539440890866084,0,1196.8796814717232
uni_base,paper,Base Paper,4,2026-03-22T23:26:11+00:00,2026-03-23T22:04:17+00:00,0.0010430336807458,0.0,2.9361089967950234,1.168057550548074,2,1201.251640416895
uni_base,paper,Base Paper,5,2026-03-24T00:16:29+00:00,2026-03-26T05:44:53+00:00,-0.0062317961593713,2.5252459283900633e-05,1.9606957343019673,2.125442073157631,1,1192.5218446087545
uni_base,paper,Base Paper,6,2026-03-26T05:45:57+00:00,2026-03-30T12:49:09+00:00,-0.000148077803074,0.0009352407401892,0.866792634543703,1.1187905376401752,0,1199.8223066363112
uni_base,paper,Base Paper,7,2026-03-30T13:15:17+00:00,2026-04-02T02:20:51+00:00,-0.0004740859228655,0.001362458334055,1.4946883758612015,2.5147777796779893,1,1199.4310968925613
uni_base,paper,Base Paper,8,2026-04-02T02:34:59+00:00,2026-04-03T20:29:35+00:00,0.0001110744452088,0.0,0.3513988577892858,0.9085972984477348,0,1200.1332893342503
uni_base,paper,Base Paper,9,2026-04-03T20:32:19+00:00,2026-04-04T09:18:21+00:00,-0.0008321777767497,5.909076708836907e-07,0.0001376346527012,0.9976010397384194,0,1199.0013866679003
uni_base,paper,Base Paper,10,2026-04-04T09:19:17+00:00,2026-04-06T14:58:15+00:00,0.0003700164660924,4.499756638350692e-06,0.5898529204534745,1.1434886182784878,0,1200.444019759311
uni_base,paper,Base Paper,11,2026-04-06T14:58:43+00:00,2026-04-08T16:16:25+00:00,0.0008745425407172,0.0,3.0024621950554327,1.292300297672639,0,1201.0494510488606
uni_base,paper,Base Paper,12,2026-04-08T16:24:05+00:00,2026-04-10T19:42:43+00:00,0.0005722646026327,0.0,0.9118244619611106,1.078581821475119,0,1200.6867175231591
uni_base,paper,Base Paper,13,2026-04-10T21:08:15+00:00,2026-04-14T08:55:51+00:00,-0.0002000054861548,0.0008828641561254,1.8711633531920455,2.353461495512561,1,1199.7599934166142
uni_base,paper,Base Paper,14,2026-04-14T09:08:51+00:00,2026-04-22T13:49:13+00:00,0.0006325758143161,0.0009186743416072,3.539909143736603,1.9583808485238672,1,1200.7590909771793
uni_base,paper,Base Paper,15,2026-04-23T00:15:41+00:00,2026-04-29T17:50:53+00:00,-0.0035397315432273,0.0035564923145086,2.4440753330324254,1.9615967890939396,1,1195.7523221481272
uni_base,paper,Base Paper,16,2026-04-29T17:51:01+00:00,2026-05-01T21:01:45+00:00,0.0020289705736746,0.0,2.180953228060148,1.6684563491447753,3,1202.4347646884096
uni_base,paper,Base Paper,17,2026-05-01T21:32:43+00:00,2026-05-04T11:03:25+00:00,0.0028900268746159,8.372166352578438e-06,3.6929849462716233,1.159875896480186,0,1203.4680322495392
uni_base,paper,Base Paper,18,2026-05-04T12:48:27+00:00,2026-05-07T19:07:41+00:00,0.000631881806334,0.0,3.4978314095762166,0.9392759499156864,0,1200.7582581676008
uni_bsc,ewma,BSC EWMA,0,2026-04-23T18:46:49+00:00,2026-04-24T14:22:24+00:00,-0.004945855588274,0.0038483483405135,0.4737690600187906,0.9384702253361372,1,447.77436498527663
uni_bsc,ewma,BSC EWMA,1,2026-04-24T14:22:45+00:00,2026-04-25T20:20:27+00:00,-0.0012107107085088,0.0003368677285841,0.145666713329681,0.4814368114513658,0,449.455180181171
uni_bsc,ewma,BSC EWMA,2,2026-04-25T20:27:04+00:00,2026-04-26T19:31:19+00:00,0.000427904456538,0.0,0.2361169801918879,0.4723972710168284,0,450.19255700544215
uni_bsc,ewma,BSC EWMA,3,2026-04-26T19:31:20+00:00,2026-04-27T01:39:04+00:00,-0.0004846804442504,9.424670038719074e-05,0.4548735107458167,0.5543533508703097,0,449.7818938000873
uni_bsc,ewma,BSC EWMA,4,2026-04-27T02:02:57+00:00,2026-04-27T14:46:43+00:00,-0.0021711881528645,0.0,1.5167360692420115,2.109080977335749,4,449.02296533121097
uni_bsc,ewma,BSC EWMA,5,2026-04-27T14:53:57+00:00,2026-04-28T15:30:06+00:00,-0.0011167099992868,0.0,0.1573035907947856,0.4814768965885918,0,449.49748050032093
uni_bsc,ewma,BSC EWMA,6,2026-04-28T15:35:25+00:00,2026-04-29T19:21:46+00:00,-0.002464390984908,0.0014514932858973,0.2958351879067302,0.4873809891063912,0,448.89102405679137
uni_bsc,ewma,BSC EWMA,7,2026-04-29T19:29:56+00:00,2026-05-01T06:05:21+00:00,-0.0003178149900815,0.0,0.2561386014390026,0.548369965527647,0,449.8569832544634
uni_bsc,ewma,BSC EWMA,8,2026-05-01T07:29:22+00:00,2026-05-02T12:50:39+00:00,-0.0144749241928354,0.011280710379187,0.2376564669685065,12.481197348540348,30,443.486284113224
uni_bsc,ewma,BSC EWMA,9,2026-05-02T12:56:46+00:00,2026-05-03T13:11:36+00:00,-0.0006672104009322,0.0,0.3631851160843035,0.8521467210874389,1,449.6997553195805
uni_bsc,ewma,BSC EWMA,10,2026-05-03T13:16:16+00:00,2026-05-04T18:31:14+00:00,-0.0028106358656309,0.001932082876139,0.9944835958882046,2.2164067638240565,4,448.7352138604661
uni_bsc,ewma,BSC EWMA,11,2026-05-04T19:17:11+00:00,2026-05-05T17:10:24+00:00,-0.0005478818272467,0.0,0.2141455022685429,0.5468555359118656,0,449.75345317773895
uni_bsc,ewma,BSC EWMA,12,2026-05-05T17:11:29+00:00,2026-05-05T23:28:53+00:00,-0.0005851221320377,0.0,0.1475698000034099,0.5145558997361424,0,449.736695040583
uni_bsc,ewma,BSC EWMA,13,2026-05-05T23:29:12+00:00,2026-05-06T14:47:53+00:00,-0.0075636747372967,0.0065573433214772,0.3116509530161458,2.465060370184856,5,446.5963463682164
uni_bsc,ewma,BSC EWMA,14,2026-05-06T15:08:17+00:00,2026-05-08T03:42:06+00:00,-0.0011182022391807,0.0,0.1506894585604672,0.5738726392513149,0,449.49680899236864
uni_bsc,ewma,BSC EWMA,15,2026-05-08T05:18:54+00:00,2026-05-10T07:44:15+00:00,-0.0003919864340253,0.0,0.1639851695955084,0.4889867472309997,0,449.82360610468857
uni_bsc,ewma,BSC EWMA,16,2026-05-10T07:55:18+00:00,2026-05-11T15:29:01+00:00,-0.0007271265311197,0.0,0.121798117146199,0.4319501595899171,0,449.6727930609961
uni_bsc,paper,BSC Paper,0,2026-04-23T18:46:49+00:00,2026-04-24T14:22:24+00:00,-0.0024974407813754,0.0012283627875297,0.1159545732866245,0.5520323398398002,0,448.87615164838104
uni_bsc,paper,BSC Paper,1,2026-04-24T14:22:45+00:00,2026-04-25T20:20:27+00:00,-0.0016855188219687,0.0005744933210783,0.0648212017183811,0.5782132779405936,0,449.2415165301141
uni_bsc,paper,BSC Paper,2,2026-04-25T20:27:04+00:00,2026-04-26T19:31:19+00:00,0.0003146749099156,0.0,0.0946171535784034,0.4707883730607954,0,450.14160370946206
