strategy_mode,range_mode,center_mode,sd_multiplier,ewma_lambda,downside_skew,preemptive_rebalance,rebalance_threshold_pct,fixed_width_pct,fixed_tick_width,harvest_upward_range_fraction,profit_take_return,stop_loss_return,out_of_range_overshoot_fraction,min_exit_swap_volume_usd,exit_confirmation_swaps,exit_price_mode,exit_price_min_swap_volume_usd,initial_capital_usd,mint_gas_usd,remove_gas_usd,unwind_to_cash_on_exit,composite,net_return,max_drawdown,time_in_range,episode_count,rebalance_count,total_fees,total_transaction_cost,fee_to_transaction_cost_ratio,total_price_impact_cost,final_value,divergent_loss
ewma,volatility,ewma,2.75,0.95,0.6,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.005570488114598426,0.00879464044740308,0.014365128562001506,0.8630490956072352,42,41,48.591582208806706,7.8193839130702685,6.214246895792497,0.41314611911213533,1210.5535685368836,0.00879464044740308
ewma,volatility,ewma,2.75,0.95,0.7,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0058089208078443335,0.007290979441197942,0.013099900249042276,0.8957795004306632,70,69,51.3440816037855,13.456786205529122,3.815478734639423,0.8471256739418325,1208.7491753294375,0.007290979441197942
ewma,volatility,ewma,3.0,0.95,0.7,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.005846496467773993,0.008162221727234575,0.014008718195008568,0.8458225667527993,49,48,46.596529741468515,8.771209447938967,5.312440663746507,0.4517539129710981,1209.7946660726816,0.008162221727234575
ewma,volatility,ewma,2.75,0.95,0.7,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.005887690369775073,0.008121027825233496,0.014008718195008568,0.8458225667527993,49,48,46.59741665131166,8.779414496517514,5.307576794533989,0.4527464144235486,1209.7452333902802,0.008121027825233496
ewma,volatility,ewma,3.0,0.95,0.7,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.005963680959560116,0.00713621928948216,0.013099900249042276,0.8957795004306632,70,69,50.906185227404684,13.57933946975206,3.7487968645896266,0.877822283827846,1208.5634631473786,0.00713621928948216
ewma,volatility,ewma,3.0,0.975,0.7,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.006564089546404382,0.008041626380841604,0.014605715927245987,0.7838070628768303,93,92,46.332553042408755,12.375898190353196,3.7437729633655357,0.3339765560444253,1209.64995165701,0.008041626380841604
ewma,volatility,ewma,3.0,0.975,0.6,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.006713165829894032,0.008949076054221683,0.015662241884115715,0.8053402239448751,110,109,43.416479933388615,12.937148950005804,3.3559542447232267,0.24393707301559597,1210.738891265066,0.008949076054221683
ewma,volatility,ewma,2.75,0.95,0.7,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.006947191306540526,0.00615270894250175,0.013099900249042276,0.8983634797588286,77,76,50.06241767684715,13.876327612040207,3.6077569711894815,0.7955743177248215,1207.3832507310021,0.00615270894250175
ewma,volatility,ewma,3.0,0.95,0.7,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.007017319796607571,0.006082580452434705,0.013099900249042276,0.8983634797588286,77,76,49.727497291646216,13.999143828948428,3.552181326176259,0.8263049234450728,1207.2990965429217,0.006082580452434705
ewma,volatility,ewma,2.5,0.95,0.6,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.007080951157972894,0.007368095823918841,0.014449046981891735,0.8484065460809647,49,48,48.06981187311305,9.211190605141137,5.218631763659667,0.4754783193504161,1208.8417149887025,0.007368095823918841
ewma,volatility,ewma,2.5,0.95,0.7,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.007230737937142798,0.006059583015181502,0.0132903209523243,0.892334194659776,95,94,54.46748668833827,16.581515698234067,3.28483159679661,0.6640391629868463,1207.2714996182178,0.006059583015181502
